header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
010400200610,000468,000309,000023,000135,000001000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,61,01
010400200630,000037,000018,000001,000018,000000000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,63,01
010400200640,000039,000028,000000,000009,000002000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,64,01
010400200650,000046,000033,000002,000009,000002000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,65,01
010400200660,000172,000131,000007,000030,000001000003,DEM,President and Vice President,Hillary Clinton / Tim Kaine,66,01
010400200700,000077,000052,000004,000019,000001000001,DEM,President and Vice President,Hillary Clinton / Tim Kaine,70,01
010400200710,000462,000334,000025,000101,000000000002,DEM,President and Vice President,Hillary Clinton / Tim Kaine,71,01
010400200720,000048,000029,000006,000013,000000000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,72,01
010400200730,000142,000098,000009,000034,000000000001,DEM,President and Vice President,Hillary Clinton / Tim Kaine,73,01
010400200740,000023,000016,000003,000004,000000000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,74,01
010400200750,000232,000173,000022,000034,000001000002,DEM,President and Vice President,Hillary Clinton / Tim Kaine,75,01
010400200760,000212,000123,000007,000081,000001000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,76,01
010400200770,000091,000065,000003,000021,000002000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,77,01
010400200780,000014,000007,000000,000007,000000000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,78,01
010400200790,000423,000282,000020,000117,000002000002,DEM,President and Vice President,Hillary Clinton / Tim Kaine,79,01
010400200800,000003,000001,000000,000001,000001000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,80,01
010400200810,000089,000065,000003,000019,000001000001,DEM,President and Vice President,Hillary Clinton / Tim Kaine,81,01
010400200820,000014,000008,000000,000004,000002000000,DEM,President and Vice President,Hillary Clinton / Tim Kaine,82,01
010400300010,000008,000002,000000,000006,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,1,01
010400300020,000005,000002,000000,000003,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,2,01
010400300030,000058,000033,000003,000021,000001000000,LIB,President and Vice President,Gary Johnson / William Weld,3,01
010400300040,000017,000007,000001,000009,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,4,01
010400300050,000036,000025,000001,000010,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,5,01
010400300060,000007,000003,000000,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,6,01
010400300070,000025,000008,000003,000014,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,7,01
010400300080,000011,000004,000000,000007,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,8,01
010400300090,000002,000001,000000,000001,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,9,01
010400300100,000027,000017,000002,000008,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,10,01
010400300110,000015,000008,000000,000007,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,11,01
010400300120,000019,000003,000000,000016,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,12,01
010400300130,000007,000002,000000,000004,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,13,01
010400300140,000020,000015,000001,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,14,01
010400300150,000058,000035,000003,000020,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,15,01
010400300160,000008,000005,000000,000003,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,16,01
010400300170,000014,000010,000000,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,17,01
010400300180,000008,000004,000000,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,18,01
010400300190,000095,000064,000005,000026,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,19,01
010400300200,000006,000006,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,20,01
010400300210,000050,000024,000002,000024,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,21,01
010400300220,000006,000001,000001,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,22,01
010400300230,000056,000030,000002,000024,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,23,01
010400300250,000062,000039,000004,000019,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,25,01
010400300260,000021,000012,000001,000007,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,26,01
010400300270,000033,000017,000000,000016,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,27,01
010400300280,000055,000035,000003,000017,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,28,01
010400300290,000018,000009,000000,000009,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,29,01
010400300300,000091,000065,000003,000023,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,30,01
010400300310,000057,000021,000003,000032,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,31,01
010400300320,000042,000018,000002,000022,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,32,01
010400300340,000009,000007,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,34,01
010400300350,000028,000014,000001,000013,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,35,01
010400300360,000032,000014,000000,000018,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,36,01
010400300370,000024,000015,000000,000009,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,37,01
010400300380,000070,000046,000001,000023,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,38,01
010400300390,000005,000003,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,39,01
010400300400,000079,000047,000005,000027,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,40,01
010400300410,000048,000016,000001,000030,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,41,01
010400300420,000062,000045,000001,000016,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,42,01
010400300430,000026,000018,000001,000007,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,43,01
010400300440,000042,000019,000000,000023,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,44,01
010400300450,000014,000006,000002,000006,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,45,01
010400300460,000011,000005,000000,000006,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,46,01
010400300470,000008,000003,000000,000005,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,47,01
010400300480,000006,000006,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,48,01
010400300490,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,49,01
010400300500,000049,000027,000001,000020,000001000000,LIB,President and Vice President,Gary Johnson / William Weld,50,01
010400300520,000020,000010,000003,000007,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,52,01
010400300540,000051,000029,000002,000018,000001000001,LIB,President and Vice President,Gary Johnson / William Weld,54,01
010400300550,000097,000054,000006,000037,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,55,01
010400300560,000067,000038,000001,000027,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,56,01
010400300580,000063,000027,000007,000028,000001000000,LIB,President and Vice President,Gary Johnson / William Weld,58,01
010400300590,000052,000021,000003,000027,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,59,01
010400300600,000009,000005,000000,000004,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,60,01
010400300610,000037,000019,000002,000016,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,61,01
010400300630,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,63,01
010400300640,000001,000001,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,64,01
010400300650,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,65,01
010400300660,000008,000004,000001,000003,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,66,01
010400300700,000017,000008,000000,000009,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,70,01
010400300710,000076,000046,000002,000026,000002000000,LIB,President and Vice President,Gary Johnson / William Weld,71,01
010400300720,000003,000001,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,72,01
010400300730,000003,000001,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,73,01
010400300740,000006,000004,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,74,01
010400300750,000036,000021,000002,000013,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,75,01
010400300760,000004,000002,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,76,01
010400300770,000007,000003,000000,000003,000000000001,LIB,President and Vice President,Gary Johnson / William Weld,77,01
010400300780,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,78,01
010400300790,000066,000038,000002,000026,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,79,01
010400300800,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,80,01
010400300810,000003,000001,000000,000002,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,81,01
010400300820,000000,000000,000000,000000,000000000000,LIB,President and Vice President,Gary Johnson / William Weld,82,01
010400400010,000004,000001,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,1,01
010400400020,000002,000001,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,2,01
010400400030,000008,000002,000001,000005,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,3,01
010400400040,000005,000001,000001,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,4,01
010400400050,000002,000001,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,5,01
010400400060,000003,000001,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,6,01
010400400070,000003,000001,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,7,01
010400400080,000002,000000,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,8,01
010400400090,000002,000000,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,9,01
010400400100,000008,000005,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,10,01
010400400110,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,11,01
010400400120,000002,000000,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,12,01
010400400130,000002,000002,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,13,01
010400400140,000004,000004,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,14,01
010400400150,000009,000004,000000,000005,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,15,01
010400400160,000005,000002,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,16,01
010400400170,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,17,01
010400400180,000003,000003,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,18,01
010400400190,000016,000008,000001,000007,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,19,01
010400400200,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,20,01
010400400210,000004,000003,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,21,01
010400400220,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,22,01
010400400230,000005,000002,000001,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,23,01
010400400250,000008,000006,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,25,01
010400400260,000005,000001,000000,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,26,01
010400400270,000007,000001,000000,000006,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,27,01
010400400280,000014,000008,000000,000006,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,28,01
010400400290,000006,000001,000000,000005,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,29,01
010400400300,000017,000012,000001,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,30,01
010400400310,000011,000007,000000,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,31,01
010400400320,000015,000005,000000,000010,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,32,01
010400400340,000003,000001,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,34,01
010400400350,000006,000003,000002,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,35,01
010400400360,000011,000004,000000,000007,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,36,01
010400400370,000004,000002,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,37,01
010400400380,000009,000005,000000,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,38,01
010400400390,000002,000001,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,39,01
010400400400,000007,000005,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,40,01
010400400410,000002,000000,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,41,01
010400400420,000006,000005,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,42,01
010400400430,000005,000002,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,43,01
010400400440,000006,000004,000000,000002,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,44,01
010400400450,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,45,01
010400400460,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,46,01
010400400470,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,47,01
010400400480,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,48,01
010400400490,000001,000000,000000,000000,000000000001,GRN,President and Vice President,Jill Stein / Ajamu Baraka,49,01
010400400500,000006,000002,000001,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,50,01
010400400520,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,52,01
010400400540,000010,000005,000001,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,54,01
010400400550,000013,000008,000001,000004,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,55,01
010400400560,000018,000011,000001,000006,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,56,01
010400400580,000008,000002,000000,000006,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,58,01
010400400590,000004,000003,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,59,01
010400400600,000001,000001,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,60,01
010400400610,000011,000008,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,61,01
010400400630,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,63,01
010400400640,000001,000001,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,64,01
010400400650,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,65,01
010400400660,000003,000002,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,66,01
010400400700,000005,000002,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,70,01
010400400710,000005,000002,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,71,01
010400400720,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,72,01
010400400730,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,73,01
010400400740,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,74,01
010400400750,000003,000000,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,75,01
010400400760,000005,000002,000000,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,76,01
010400400770,000001,000000,000000,000001,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,77,01
010400400780,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,78,01
010400400790,000008,000003,000002,000003,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,79,01
010400400800,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,80,01
010400400810,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,81,01
010400400820,000000,000000,000000,000000,000000000000,GRN,President and Vice President,Jill Stein / Ajamu Baraka,82,01
010400500010,000001,000000,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,1,01
010400500020,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,2,01
010400500030,000043,000024,000002,000017,000000000000,NON,President and Vice President,WRITE-IN,3,01
010400500040,000004,000001,000000,000003,000000000000,NON,President and Vice President,WRITE-IN,4,01
010400500050,000040,000033,000001,000006,000000000000,NON,President and Vice President,WRITE-IN,5,01
010400500060,000004,000002,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,6,01
010400500070,000008,000004,000000,000004,000000000000,NON,President and Vice President,WRITE-IN,7,01
010400500080,000006,000004,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,8,01
010400500090,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,9,01
010400500100,000007,000005,000001,000001,000000000000,NON,President and Vice President,WRITE-IN,10,01
010400500110,000005,000001,000000,000004,000000000000,NON,President and Vice President,WRITE-IN,11,01
010400500120,000002,000001,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,12,01
010400500130,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,13,01
010400500140,000007,000005,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,14,01
010400500150,000030,000021,000000,000009,000000000000,NON,President and Vice President,WRITE-IN,15,01
010400500160,000002,000000,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,16,01
010400500170,000012,000010,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,17,01
010400500180,000004,000002,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,18,01
010400500190,000044,000029,000003,000012,000000000000,NON,President and Vice President,WRITE-IN,19,01
010400500200,000002,000001,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,20,01
010400500210,000034,000023,000000,000011,000000000000,NON,President and Vice President,WRITE-IN,21,01
010400500220,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,22,01
010400500230,000023,000016,000001,000006,000000000000,NON,President and Vice President,WRITE-IN,23,01
010400500250,000033,000025,000000,000008,000000000000,NON,President and Vice President,WRITE-IN,25,01
010400500260,000007,000002,000001,000003,000001000000,NON,President and Vice President,WRITE-IN,26,01
010400500270,000022,000017,000002,000003,000000000000,NON,President and Vice President,WRITE-IN,27,01
010400500280,000020,000017,000000,000002,000001000000,NON,President and Vice President,WRITE-IN,28,01
010400500290,000010,000002,000001,000007,000000000000,NON,President and Vice President,WRITE-IN,29,01
010400500300,000046,000035,000002,000009,000000000000,NON,President and Vice President,WRITE-IN,30,01
010400500310,000022,000011,000003,000008,000000000000,NON,President and Vice President,WRITE-IN,31,01
010400500320,000021,000010,000002,000008,000001000000,NON,President and Vice President,WRITE-IN,32,01
010400500340,000002,000000,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,34,01
010400500350,000003,000003,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,35,01
010400500360,000018,000011,000000,000007,000000000000,NON,President and Vice President,WRITE-IN,36,01
010400500370,000019,000014,000001,000004,000000000000,NON,President and Vice President,WRITE-IN,37,01
010400500380,000028,000018,000000,000010,000000000000,NON,President and Vice President,WRITE-IN,38,01
010400500390,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,39,01
010400500400,000039,000027,000001,000011,000000000000,NON,President and Vice President,WRITE-IN,40,01
010400500410,000028,000013,000002,000013,000000000000,NON,President and Vice President,WRITE-IN,41,01
010400500420,000050,000035,000000,000015,000000000000,NON,President and Vice President,WRITE-IN,42,01
010400500430,000016,000011,000000,000005,000000000000,NON,President and Vice President,WRITE-IN,43,01
010400500440,000032,000017,000003,000011,000001000000,NON,President and Vice President,WRITE-IN,44,01
010400500450,000011,000009,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,45,01
010400500460,000005,000001,000000,000004,000000000000,NON,President and Vice President,WRITE-IN,46,01
010400500470,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,47,01
010400500480,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,48,01
010400500490,000001,000000,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,49,01
010400500500,000024,000011,000004,000009,000000000000,NON,President and Vice President,WRITE-IN,50,01
010400500520,000017,000009,000002,000006,000000000000,NON,President and Vice President,WRITE-IN,52,01
010400500540,000038,000021,000002,000015,000000000000,NON,President and Vice President,WRITE-IN,54,01
010400500550,000038,000018,000003,000017,000000000000,NON,President and Vice President,WRITE-IN,55,01
010400500560,000051,000027,000007,000017,000000000000,NON,President and Vice President,WRITE-IN,56,01
010400500580,000044,000023,000003,000018,000000000000,NON,President and Vice President,WRITE-IN,58,01
010400500590,000052,000024,000002,000026,000000000000,NON,President and Vice President,WRITE-IN,59,01
010400500600,000001,000000,000001,000000,000000000000,NON,President and Vice President,WRITE-IN,60,01
010400500610,000016,000009,000001,000006,000000000000,NON,President and Vice President,WRITE-IN,61,01
010400500630,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,63,01
010400500640,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,64,01
010400500650,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,65,01
010400500660,000002,000002,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,66,01
010400500700,000015,000004,000000,000011,000000000000,NON,President and Vice President,WRITE-IN,70,01
010400500710,000038,000022,000002,000014,000000000000,NON,President and Vice President,WRITE-IN,71,01
010400500720,000002,000000,000001,000001,000000000000,NON,President and Vice President,WRITE-IN,72,01
010400500730,000003,000002,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,73,01
010400500740,000004,000002,000000,000001,000000000001,NON,President and Vice President,WRITE-IN,74,01
010400500750,000021,000015,000003,000003,000000000000,NON,President and Vice President,WRITE-IN,75,01
010400500760,000001,000000,000000,000001,000000000000,NON,President and Vice President,WRITE-IN,76,01
010400500770,000001,000001,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,77,01
010400500780,000001,000000,000000,000000,000001000000,NON,President and Vice President,WRITE-IN,78,01
010400500790,000033,000019,000002,000012,000000000000,NON,President and Vice President,WRITE-IN,79,01
010400500800,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,80,01
010400500810,000002,000000,000000,000002,000000000000,NON,President and Vice President,WRITE-IN,81,01
010400500820,000000,000000,000000,000000,000000000000,NON,President and Vice President,WRITE-IN,82,01
010400600010,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,1,01
010400600020,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,2,01
010400600030,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,3,01
010400600040,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,4,01
010400600050,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,5,01
010400600060,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,6,01
010400600070,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,7,01
010400600080,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,8,01
010400600090,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,9,01
010400600100,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,10,01
010400600110,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,11,01
010400600120,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,12,01
010400600130,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,13,01
010400600140,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,14,01
010400600150,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,15,01
010400600160,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,16,01
010400600170,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,17,01
010400600180,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,18,01
010400600190,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,19,01
010400600200,000001,000000,000000,000000,000001000000,,President and Vice President,OVER VOTES,20,01
010400600210,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,21,01
010400600220,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,22,01
010400600230,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,23,01
010400600250,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,25,01
010400600260,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,26,01
010400600270,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,27,01
010400600280,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,28,01
010400600290,000001,000000,000000,000000,000001000000,,President and Vice President,OVER VOTES,29,01
010400600300,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,30,01
010400600310,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,31,01
010400600320,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,32,01
010400600340,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,34,01
010400600350,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,35,01
010400600360,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,36,01
010400600370,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,37,01
010400600380,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,38,01
010400600390,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,39,01
010400600400,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,40,01
010400600410,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,41,01
010400600420,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,42,01
010400600430,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,43,01
010400600440,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,44,01
010400600450,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,45,01
010400600460,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,46,01
010400600470,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,47,01
010400600480,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,48,01
010400600490,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,49,01
010400600500,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,50,01
010400600520,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,52,01
010400600540,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,54,01
010400600550,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,55,01
